Date,Open,High,Low,Close,Adj Close,Volume
7/15/2013,515.780029,515.780029,505.860992,515.780029,515.780029,2229090
7/16/2013,505.860992,515.780029,505.860992,505.860992,505.860992,2302184
7/17/2013,515.780029,515.780029,495.941986,495.941986,495.941986,3919308
7/18/2013,505.860992,515.780029,495.941986,515.780029,515.780029,5429564
7/19/2013,515.780029,515.780029,495.941986,495.941986,495.941986,3750437
7/22/2013,495.941986,515.780029,495.941986,505.860992,505.860992,2322347
7/23/2013,505.860992,515.780029,505.860992,505.860992,505.860992,6772967
7/24/2013,515.780029,515.780029,495.941986,495.941986,495.941986,12347709
7/25/2013,495.941986,495.941986,490.983002,490.983002,490.983002,5008144
7/26/2013,495.941986,505.860992,490.983002,495.941986,495.941986,2426694
7/29/2013,495.941986,495.941986,486.02301,490.983002,490.983002,3442942
7/30/2013,495.941986,505.860992,490.983002,490.983002,490.983002,2136842
7/31/2013,490.983002,495.941986,486.02301,495.941986,495.941986,2561286
8/1/2013,495.941986,495.941986,490.983002,495.941986,495.941986,4412813
8/2/2013,495.941986,505.860992,490.983002,490.983002,490.983002,5084766
8/12/2013,490.983002,505.860992,490.983002,495.941986,495.941986,1423553
8/13/2013,495.941986,495.941986,490.983002,490.983002,490.983002,1564698
8/14/2013,490.983002,505.860992,490.983002,495.941986,495.941986,5571214
8/15/2013,495.941986,505.860992,490.983002,495.941986,495.941986,1327272
8/16/2013,495.941986,505.860992,490.983002,490.983002,490.983002,2073830
8/19/2013,490.983002,495.941986,481.063995,481.063995,481.063995,5507194
8/20/2013,476.105011,481.063995,456.266998,471.144989,471.144989,13150222
8/21/2013,471.144989,486.02301,466.186005,481.063995,481.063995,25706121
8/22/2013,476.105011,486.02301,471.144989,486.02301,486.02301,6543101
8/23/2013,486.02301,515.780029,481.063995,490.983002,490.983002,18777894
8/26/2013,490.983002,495.941986,486.02301,490.983002,490.983002,15273453
8/27/2013,490.983002,490.983002,476.105011,476.105011,476.105011,5627672
8/28/2013,461.226013,476.105011,461.226013,476.105011,476.105011,15793675
8/29/2013,476.105011,486.02301,471.144989,481.063995,481.063995,2391912
8/30/2013,471.144989,486.02301,471.144989,476.105011,476.105011,8515609
9/2/2013,466.186005,481.063995,466.186005,481.063995,481.063995,15795691
9/3/2013,486.02301,486.02301,476.105011,486.02301,486.02301,11883441
9/4/2013,481.063995,486.02301,476.105011,481.063995,481.063995,1821785
9/5/2013,481.063995,481.063995,476.105011,476.105011,476.105011,1447245
9/6/2013,481.063995,481.063995,471.144989,471.144989,471.144989,3577030
9/9/2013,471.144989,486.02301,466.186005,486.02301,486.02301,5126101
9/10/2013,486.02301,505.860992,481.063995,495.941986,495.941986,9723411
9/11/2013,495.941986,495.941986,486.02301,490.983002,490.983002,4155222
9/12/2013,490.983002,505.860992,481.063995,490.983002,490.983002,14336348
9/13/2013,490.983002,495.941986,486.02301,490.983002,490.983002,4504557
9/16/2013,495.941986,505.860992,490.983002,495.941986,495.941986,6932259
9/17/2013,495.941986,505.860992,490.983002,495.941986,495.941986,3551321
9/18/2013,490.983002,495.941986,486.02301,486.02301,486.02301,3095119
9/19/2013,495.941986,515.780029,495.941986,495.941986,495.941986,14359032
9/20/2013,505.860992,505.860992,495.941986,495.941986,495.941986,10250186
9/23/2013,495.941986,505.860992,495.941986,505.860992,505.860992,988018
9/24/2013,495.941986,505.860992,486.02301,490.983002,490.983002,6113112
9/25/2013,495.941986,505.860992,486.02301,495.941986,495.941986,3898640
9/26/2013,495.941986,495.941986,486.02301,490.983002,490.983002,6646440
9/27/2013,495.941986,495.941986,486.02301,490.983002,490.983002,3752957
9/30/2013,490.983002,495.941986,486.02301,495.941986,495.941986,1850518
10/1/2013,495.941986,495.941986,486.02301,490.983002,490.983002,4341736
10/2/2013,490.983002,495.941986,486.02301,490.983002,490.983002,2808291
10/3/2013,495.941986,495.941986,490.983002,490.983002,490.983002,982473
10/4/2013,490.983002,490.983002,486.02301,490.983002,490.983002,702199
10/7/2013,486.02301,495.941986,486.02301,490.983002,490.983002,1159409
10/8/2013,476.105011,490.983002,476.105011,490.983002,490.983002,2024934
10/9/2013,495.941986,495.941986,486.02301,490.983002,490.983002,317073
10/10/2013,490.983002,495.941986,486.02301,486.02301,486.02301,2031991
10/11/2013,490.983002,495.941986,490.983002,490.983002,490.983002,2270930
10/16/2013,490.983002,495.941986,486.02301,486.02301,486.02301,3475203
10/17/2013,490.983002,490.983002,486.02301,490.983002,490.983002,5265230
10/18/2013,490.983002,495.941986,486.02301,490.983002,490.983002,4505061
10/21/2013,490.983002,505.860992,486.02301,505.860992,505.860992,9699215
10/22/2013,490.983002,505.860992,490.983002,495.941986,495.941986,12273104
10/23/2013,495.941986,505.860992,490.983002,505.860992,505.860992,5750670
10/24/2013,495.941986,495.941986,490.983002,495.941986,495.941986,2690334
10/25/2013,505.860992,505.860992,490.983002,495.941986,495.941986,9514718
10/28/2013,495.941986,505.860992,495.941986,495.941986,495.941986,1528908
10/29/2013,495.941986,505.860992,495.941986,495.941986,495.941986,3204506
10/30/2013,495.941986,505.860992,495.941986,495.941986,495.941986,1190663
10/31/2013,495.941986,505.860992,486.02301,486.02301,486.02301,4237389
11/1/2013,486.02301,495.941986,486.02301,486.02301,486.02301,9528832
11/4/2013,495.941986,505.860992,486.02301,495.941986,495.941986,8591727
11/6/2013,490.983002,490.983002,486.02301,486.02301,486.02301,731940
11/7/2013,490.983002,490.983002,481.063995,490.983002,490.983002,4089186
11/8/2013,490.983002,490.983002,486.02301,490.983002,490.983002,1383226
11/11/2013,490.983002,490.983002,481.063995,486.02301,486.02301,1623173
11/12/2013,486.02301,486.02301,471.144989,471.144989,471.144989,3111250
11/13/2013,471.144989,476.105011,466.186005,471.144989,471.144989,2970608
11/14/2013,471.144989,490.983002,471.144989,481.063995,481.063995,16377917
11/15/2013,481.063995,486.02301,471.144989,486.02301,486.02301,8921403
11/18/2013,481.063995,490.983002,476.105011,481.063995,481.063995,6780024
11/19/2013,481.063995,490.983002,476.105011,490.983002,490.983002,8665828
11/20/2013,490.983002,490.983002,481.063995,481.063995,481.063995,2077863
11/21/2013,481.063995,481.063995,471.144989,476.105011,476.105011,6413550
11/22/2013,476.105011,486.02301,471.144989,486.02301,486.02301,13776303
11/25/2013,481.063995,490.983002,481.063995,490.983002,490.983002,3413704
11/26/2013,486.02301,490.983002,486.02301,490.983002,490.983002,3475707
11/27/2013,490.983002,495.941986,486.02301,490.983002,490.983002,7159100
11/28/2013,490.983002,490.983002,486.02301,490.983002,490.983002,6583428
11/29/2013,490.983002,490.983002,486.02301,490.983002,490.983002,4138083
12/2/2013,486.02301,495.941986,486.02301,490.983002,490.983002,1240568
12/3/2013,490.983002,490.983002,486.02301,486.02301,486.02301,3864362
12/4/2013,486.02301,490.983002,486.02301,490.983002,490.983002,2002249
12/5/2013,486.02301,495.941986,486.02301,490.983002,490.983002,3500912
12/6/2013,486.02301,490.983002,486.02301,490.983002,490.983002,1877739
12/9/2013,486.02301,490.983002,481.063995,490.983002,490.983002,6811782
12/10/2013,486.02301,490.983002,486.02301,490.983002,490.983002,2985731
12/11/2013,490.983002,505.860992,486.02301,486.02301,486.02301,22237470
12/12/2013,486.02301,495.941986,486.02301,490.983002,490.983002,24691889
12/13/2013,490.983002,495.941986,481.063995,486.02301,486.02301,6788593
12/16/2013,481.063995,486.02301,476.105011,481.063995,481.063995,2278995
12/17/2013,481.063995,490.983002,481.063995,486.02301,486.02301,2643957
12/18/2013,481.063995,495.941986,481.063995,486.02301,486.02301,3308853
12/19/2013,490.983002,495.941986,486.02301,490.983002,490.983002,11481681
12/20/2013,490.983002,490.983002,481.063995,481.063995,481.063995,4339719
12/23/2013,481.063995,490.983002,476.105011,476.105011,476.105011,1776921
12/24/2013,481.063995,481.063995,476.105011,481.063995,481.063995,719338
12/27/2013,486.02301,486.02301,476.105011,476.105011,476.105011,1312149
12/30/2013,476.105011,495.941986,476.105011,495.941986,495.941986,4923961
1/2/2014,495.941986,495.941986,490.983002,495.941986,495.941986,1142270
1/3/2014,495.941986,495.941986,481.063995,481.063995,481.063995,3345652
1/6/2014,484.040009,490.983002,484.040009,487.015015,487.015015,836085
1/7/2014,487.015015,488.006989,486.02301,486.02301,486.02301,197402
1/8/2014,487.015015,495.941986,486.02301,495.941986,495.941986,6715601
1/9/2014,495.941986,495.941986,489.990997,491.975006,491.975006,3585196
1/10/2014,490.983002,494.950012,487.015015,493.958008,493.958008,10986159
1/13/2014,493.958008,500.902008,488.998993,491.975006,491.975006,7250442
1/15/2014,493.958008,494.950012,489.990997,491.975006,491.975006,1328582
1/16/2014,489.990997,500.902008,489.990997,491.975006,491.975006,2759898
1/17/2014,488.006989,489.990997,486.02301,486.02301,486.02301,2653837
1/20/2014,487.015015,488.006989,485.031006,486.02301,486.02301,25988109
1/21/2014,490.983002,490.983002,485.031006,485.031006,485.031006,5207764
1/22/2014,485.031006,488.998993,483.048004,485.031006,485.031006,12795644
1/23/2014,483.048004,487.015015,483.048004,484.040009,484.040009,9178791
1/24/2014,486.02301,486.02301,482.056,486.02301,486.02301,27024117
1/27/2014,481.063995,484.040009,479.079987,481.063995,481.063995,14424967
1/28/2014,479.079987,481.063995,476.105011,476.105011,476.105011,28069400
1/29/2014,476.105011,482.056,476.105011,481.063995,481.063995,1110916
1/30/2014,481.063995,483.048004,478.088013,479.079987,479.079987,1344209
2/3/2014,480.071991,482.056,480.071991,481.063995,481.063995,753314
2/4/2014,478.088013,481.063995,477.096008,478.088013,478.088013,1181993
2/5/2014,479.079987,483.048004,478.088013,478.088013,478.088013,3424895
2/6/2014,478.088013,481.063995,477.096008,479.079987,479.079987,680926
2/7/2014,480.071991,482.056,478.088013,479.079987,479.079987,26197105
2/10/2014,483.048004,483.048004,477.096008,479.079987,479.079987,6500052
2/11/2014,479.079987,483.048004,477.096008,477.096008,477.096008,4752267
2/12/2014,478.088013,481.063995,476.105011,478.088013,478.088013,15377498
2/13/2014,479.079987,481.063995,478.088013,480.071991,480.071991,7640003
2/14/2014,481.063995,482.056,478.088013,479.079987,479.079987,6029634
2/17/2014,479.079987,481.063995,479.079987,480.071991,480.071991,4199380
2/18/2014,481.063995,481.063995,477.096008,479.079987,479.079987,9498990
2/19/2014,480.071991,481.063995,478.088013,480.071991,480.071991,552282
2/20/2014,480.071991,480.071991,479.079987,480.071991,480.071991,2463594
2/21/2014,480.071991,481.063995,479.079987,479.079987,479.079987,16975264
2/24/2014,481.063995,481.063995,477.096008,479.079987,479.079987,1840638
2/25/2014,479.079987,480.071991,479.079987,479.079987,479.079987,1572663
2/26/2014,479.079987,479.079987,476.105011,477.096008,477.096008,571337
2/27/2014,476.105011,480.071991,476.105011,476.105011,476.105011,268277
2/28/2014,477.096008,477.096008,473.128998,476.105011,476.105011,8860811
3/3/2014,476.105011,477.096008,474.121002,475.113007,475.113007,5005523
3/4/2014,476.105011,478.088013,475.113007,478.088013,478.088013,3595479
3/5/2014,478.088013,485.031006,477.096008,484.040009,484.040009,11958752
3/6/2014,484.040009,486.02301,482.056,482.056,482.056,861693
3/7/2014,482.056,484.040009,481.063995,483.048004,483.048004,4291629
3/10/2014,483.048004,488.998993,483.048004,486.02301,486.02301,6494204
3/11/2014,486.02301,488.006989,479.079987,480.071991,480.071991,2676824
3/12/2014,481.063995,481.063995,478.088013,481.063995,481.063995,2461980
3/13/2014,482.056,482.056,477.096008,481.063995,481.063995,3016077
3/14/2014,481.063995,482.056,479.079987,480.071991,480.071991,645136
3/17/2014,477.096008,481.063995,475.113007,479.079987,479.079987,3487705
3/18/2014,480.071991,481.063995,478.088013,479.079987,479.079987,975416
3/19/2014,479.079987,481.063995,478.088013,480.071991,480.071991,2255706
3/20/2014,480.071991,480.071991,475.113007,476.105011,476.105011,2610284
3/21/2014,476.105011,477.096008,456.266998,456.266998,456.266998,8467418
3/24/2014,461.226013,487.015015,461.226013,480.071991,480.071991,9019700
3/25/2014,479.079987,487.015015,476.105011,480.071991,480.071991,14568028
3/26/2014,481.063995,495.941986,481.063995,487.015015,487.015015,17727872
3/27/2014,486.02301,488.998993,482.056,485.031006,485.031006,1993277
3/28/2014,485.031006,492.96701,483.048004,492.96701,492.96701,5449425
4/1/2014,492.96701,492.96701,487.015015,488.006989,488.006989,4458987
4/2/2014,492,492,479,483,483,4242300
4/3/2014,483,491,483,488,488,16794000
4/4/2014,488,488,480,481,481,726100
4/7/2014,489,490,481,482,482,884000
4/8/2014,485,485,469,470,470,9987000
4/9/2014,470,470,470,470,470,0
4/10/2014,475,475,460,460,460,5725500
4/11/2014,461,464,459,460,460,3286100
4/14/2014,461,463,460,460,460,4361900
4/15/2014,461,463,460,461,461,1151300
4/16/2014,462,462,458,459,459,2856500
4/17/2014,462,464,461,461,461,1182500
4/21/2014,463,463,460,463,463,1864100
4/22/2014,463,464,460,461,461,1853900
4/23/2014,461,462,458,460,460,1819700
4/24/2014,461,461,459,460,460,2186100
4/25/2014,461,461,458,460,460,289200
4/28/2014,459,460,456,457,457,3475100
4/29/2014,458,458,457,458,458,1470500
4/30/2014,460,462,459,461,461,612900
5/2/2014,460,460,458,458,458,1819700
5/5/2014,460,461,459,460,460,960900
5/6/2014,460,460,458,460,460,2576000
5/7/2014,460,460,457,460,460,2812500
5/8/2014,459,460,456,457,457,1965000
5/9/2014,457,459,456,458,458,2855800
5/12/2014,459,460,457,459,459,2660900
5/13/2014,459,460,456,457,457,7858000
5/14/2014,458,459,456,458,458,5378900
5/16/2014,457,461,456,460,460,2288700
5/19/2014,460,464,460,460,460,1837700
5/20/2014,460,462,455,460,460,1119500
5/21/2014,456,457,456,456,456,1814600
5/22/2014,455,459,450,455,455,1558400
5/23/2014,458,459,456,458,458,1126700
5/26/2014,458,459,456,458,458,2144900
5/28/2014,452,457,451,452,452,3852100
5/30/2014,438,453,438,438,438,2199600
6/2/2014,441,445,436,441,441,2360700
6/3/2014,439,443,437,439,439,622900
6/4/2014,437,443,437,437,437,402900
6/5/2014,437,437,432,435,435,976100
6/6/2014,433,438,430,433,433,520800
6/9/2014,434,438,433,434,434,1434400
6/10/2014,436,438,434,436,436,956200
6/11/2014,435,438,435,435,435,1042900
6/12/2014,436,438,435,436,436,837900
6/13/2014,435,438,435,435,435,358300
6/16/2014,420,436,416,420,420,2299100
6/17/2014,417,420,415,417,417,1374300
6/18/2014,417,420,415,417,417,733200
6/19/2014,416,418,413,416,416,5536300
6/20/2014,418,419,417,418,418,569500
6/23/2014,416,420,415,416,416,3256200
6/24/2014,417,420,414,417,417,7214100
6/25/2014,417,420,416,417,417,790700
6/26/2014,419,424,414,419,419,1647100
6/27/2014,421,424,419,421,421,261600
6/30/2014,422,425,420,422,422,1634700
7/1/2014,421,429,421,421,421,1155400
7/2/2014,426,430,421,426,426,373900
7/3/2014,428,430,427,428,428,1398800
7/4/2014,439,440,428,439,439,1063200
7/7/2014,437,440,436,437,437,500300
7/8/2014,430,441,425,430,430,2379100
7/9/2014,430,430,430,430,430,0
7/10/2014,430,437,428,430,430,2618200
7/11/2014,433,434,430,433,433,2122500
7/14/2014,430,436,430,430,430,2705100
7/15/2014,431,435,430,431,431,881700
7/16/2014,436,437,431,436,436,889200
7/17/2014,436,450,435,436,436,2283800
7/18/2014,434,439,434,434,434,1018700
7/21/2014,433,435,432,433,433,446100
7/22/2014,432,440,431,432,432,11373700
7/23/2014,431,439,430,431,431,14816300
7/24/2014,431,437,431,431,431,1185400
7/25/2014,437,437,431,437,437,3149800
8/4/2014,424,437,420,424,424,4834400
8/5/2014,423,425,420,423,423,1225900
8/6/2014,423,426,422,423,423,1623900
8/7/2014,420,424,419,420,420,3722500
8/8/2014,419,420,418,419,419,3083300
8/11/2014,422,425,420,422,422,1057500
8/12/2014,423,425,420,423,423,1360000
8/13/2014,428,428,421,428,428,1277000
8/14/2014,426,430,424,426,426,1154000
8/15/2014,426,428,424,426,426,100600
8/18/2014,426,428,425,426,426,552900
8/19/2014,437,438,427,437,437,3852000
8/20/2014,433,437,433,433,433,2331200
8/21/2014,433,434,431,433,433,815700
8/22/2014,434,435,433,434,434,3534000
8/25/2014,434,435,432,434,434,1493100
8/26/2014,435,435,432,435,435,3538000
8/27/2014,434,436,432,434,434,5607500
8/28/2014,434,436,432,434,434,1174000
8/29/2014,433,436,430,433,433,3591400
9/1/2014,433,436,430,433,433,1647600
9/2/2014,432,436,429,432,432,3512300
9/3/2014,434,434,432,434,434,1976200
9/4/2014,433,434,433,433,433,260700
9/5/2014,432,435,432,432,432,1274400
9/8/2014,437,437,431,437,437,2649300
9/9/2014,434,437,433,434,434,1431200
9/10/2014,433,433,431,433,433,2774000
9/11/2014,428,433,428,428,428,1824300
9/12/2014,422,432,420,422,422,2128600
9/15/2014,421,425,420,421,421,1388900
9/16/2014,421,424,421,421,421,2639400
9/17/2014,425,429,423,425,425,380700
9/18/2014,421,425,419,421,421,4754800
9/19/2014,427,430,421,427,427,5012600
9/22/2014,424,429,423,424,424,2347700
9/23/2014,423,424,422,423,423,2739000
9/24/2014,424,424,421,424,424,515100
9/25/2014,424,428,423,424,424,851800
9/26/2014,423,425,421,423,423,1903900
9/29/2014,420,422,420,420,420,13202800
9/30/2014,415,422,415,415,415,5786700
10/1/2014,426,426,416,426,426,2024500
10/2/2014,416,423,415,416,416,1647100
10/3/2014,415,420,413,415,415,3635100
10/6/2014,415,416,414,415,415,1479900
10/7/2014,418,418,415,418,418,2432000
10/8/2014,416,418,415,416,416,895700
10/9/2014,418,419,417,418,418,111400
10/10/2014,417,418,416,417,417,729100
10/13/2014,417,419,416,417,417,1655800
10/14/2014,420,422,417,420,420,4642300
10/15/2014,460,460,418,460,460,18855000
10/16/2014,449,460,445,449,449,6361900
10/17/2014,450,452,445,450,450,3198900
10/20/2014,451,455,450,451,451,9286500
10/21/2014,476,484,447,476,476,7074800
10/22/2014,485,500,476,485,485,9064200
10/23/2014,485,489,478,485,485,3249700
10/24/2014,493,495,481,493,493,7127600
10/27/2014,520,540,493,520,520,37949300
10/28/2014,530,535,515,530,530,20819500
10/29/2014,530,535,515,530,530,18882400
10/30/2014,515,530,515,515,515,5245700
10/31/2014,530,530,500,530,530,20214800
11/3/2014,525,525,515,525,525,2576600
11/4/2014,520,525,515,520,520,5114800
11/5/2014,525,530,515,525,525,8264900
11/6/2014,520,525,520,520,520,4494200
11/7/2014,505,520,505,505,505,2874200
11/10/2014,510,515,505,510,510,2263700
11/11/2014,500,520,498,500,500,6116100
11/12/2014,499,505,492,499,499,3061500
11/13/2014,475,499,473,475,475,5786100
11/14/2014,483,485,452,483,483,8206500
11/17/2014,483,483,470,474,474,2012000
11/18/2014,474,484,472,474,474,2078200
11/19/2014,479,483,479,479,479,1677100
11/20/2014,477,480,475,477,477,1423300
11/21/2014,477,479,476,477,477,305300
11/24/2014,475,482,475,475,475,1488100
11/25/2014,458,481,458,458,458,4743600
11/26/2014,462,469,458,462,462,2144900
11/27/2014,465,470,460,465,465,3030600
11/28/2014,490,491,465,490,490,7787700
12/1/2014,490,550,490,540,540,76060100
12/2/2014,530,570,530,560,560,42824300
12/3/2014,565,570,545,550,550,13006200
12/4/2014,555,560,535,545,545,8121700
12/5/2014,550,565,545,565,565,13387500
12/8/2014,555,600,555,595,595,37599600
12/9/2014,600,625,590,615,615,36062100
12/10/2014,615,620,600,610,610,11631300
12/11/2014,610,620,610,620,620,17133200
12/12/2014,620,625,600,605,605,20618100
12/15/2014,605,610,565,575,575,14440400
12/16/2014,575,575,535,535,535,10724600
12/17/2014,535,555,530,550,550,33261400
12/18/2014,555,575,555,565,565,7296800
12/19/2014,570,605,570,595,595,31063100
12/22/2014,600,600,585,600,600,7411900
12/23/2014,600,600,580,585,585,9988100
12/24/2014,590,600,575,590,590,25739700
12/29/2014,590,600,575,580,580,5601400
12/30/2014,580,580,555,555,555,11735900
1/2/2015,555,580,555,565,565,7216700
1/5/2015,560,620,550,610,610,23001000
1/6/2015,610,635,600,635,635,52069000
1/7/2015,635,650,620,620,620,26374200
1/8/2015,625,630,610,620,620,5983000
1/9/2015,625,625,600,600,600,8547900
1/12/2015,600,630,600,620,620,13103600
1/13/2015,620,625,610,615,615,5506500
1/14/2015,615,620,605,610,610,9267100
1/15/2015,605,615,595,605,605,18395800
1/16/2015,605,610,600,600,600,3140500
1/19/2015,600,605,580,590,590,5970900
1/20/2015,590,590,565,580,580,5378300
1/21/2015,580,600,580,585,585,8847300
1/22/2015,585,590,570,580,580,15893600
1/23/2015,585,605,585,600,600,10906100
1/26/2015,605,625,585,590,590,32181200
1/27/2015,595,605,595,595,595,3615300
1/28/2015,595,600,590,590,590,3698800
1/29/2015,590,600,585,595,595,3136000
1/30/2015,595,605,590,595,595,8942200
2/2/2015,590,595,585,585,585,3715100
2/3/2015,585,595,560,565,565,17981900
2/4/2015,565,570,555,560,560,16006300
2/5/2015,560,575,560,570,570,21804200
2/6/2015,575,575,560,560,560,7932800
2/9/2015,560,560,535,540,540,12117500
2/10/2015,540,545,510,535,535,11312200
2/11/2015,540,565,535,560,560,12230700
2/12/2015,565,570,545,545,545,6502600
2/13/2015,550,555,525,530,530,7237200
2/16/2015,530,530,510,520,520,15570800
2/17/2015,520,530,520,525,525,4561800
2/18/2015,530,535,520,530,530,6692600
2/20/2015,535,545,530,540,540,6978100
2/23/2015,545,560,540,545,545,9096500
2/24/2015,545,555,535,535,535,11938100
2/25/2015,535,545,535,540,540,8185800
2/26/2015,540,545,530,535,535,9569600
2/27/2015,540,545,525,525,525,6252800
3/2/2015,525,535,515,535,535,7347400
3/3/2015,540,540,530,530,530,6972900
3/4/2015,530,535,515,525,525,4143600
3/5/2015,530,530,525,530,530,1727900
3/6/2015,535,535,520,525,525,900600
3/9/2015,515,525,505,505,505,7863200
3/10/2015,510,525,493,515,515,13606000
3/11/2015,520,520,498,500,500,5625700
3/12/2015,505,515,500,505,505,6363000
3/13/2015,505,510,495,499,499,4024600
3/16/2015,497,505,497,500,500,5799300
3/17/2015,505,510,498,500,500,5896900
3/18/2015,500,520,500,515,515,6251100
3/19/2015,520,525,515,520,520,8025300
3/20/2015,520,520,496,500,500,57650400
3/23/2015,500,505,497,498,498,3057600
3/24/2015,500,505,492,492,492,5323200
3/25/2015,495,497,476,486,486,11342700
3/26/2015,483,489,479,483,483,4381200
3/27/2015,485,489,480,485,485,4236100
3/30/2015,485,499,485,496,496,6388500
3/31/2015,498,505,488,492,492,5642200
4/1/2015,490,497,485,495,495,3314700
4/2/2015,495,498,488,488,488,1982600
4/6/2015,495,495,488,491,491,2027700
4/7/2015,491,497,490,496,496,2142800
4/8/2015,495,500,485,489,489,4472600
4/9/2015,493,545,486,540,540,41493300
4/10/2015,540,580,535,565,565,34806500
4/13/2015,550,570,545,550,550,10733300
4/14/2015,550,560,540,550,550,5925300
4/15/2015,550,575,545,570,570,13745700
4/16/2015,575,585,565,575,575,24879900
4/17/2015,575,580,570,570,570,9514100
4/20/2015,560,580,560,580,580,5718600
4/21/2015,585,585,575,585,585,7593400
4/22/2015,585,590,580,590,590,7251700
4/23/2015,590,600,585,590,590,15158800
4/24/2015,590,595,575,585,585,12389500
4/27/2015,585,590,565,575,575,15303600
4/28/2015,565,580,565,580,580,5226800
4/29/2015,580,585,575,585,585,8516000
4/30/2015,580,595,580,595,595,4898500
5/4/2015,600,600,580,590,590,3864700
5/5/2015,600,600,585,590,590,3090700
5/6/2015,600,600,575,580,580,5060000
5/7/2015,570,575,545,565,565,12757600
5/8/2015,565,565,550,560,560,2478400
5/11/2015,570,580,550,560,560,11205800
5/12/2015,560,560,550,550,550,2458800
5/13/2015,550,555,540,550,550,5184800
5/15/2015,550,575,550,560,560,11055900
5/18/2015,560,570,550,560,560,1989400
5/19/2015,555,560,550,560,560,958400
5/20/2015,560,570,550,550,550,2329500
5/21/2015,555,560,545,550,550,1756000
5/22/2015,555,555,535,545,545,4094900
5/25/2015,545,545,530,535,535,1203300
5/26/2015,535,540,525,525,525,2754200
5/27/2015,525,535,515,520,520,3726100
5/28/2015,520,525,505,505,505,5399000
5/29/2015,520,520,469,469,469,75568800
6/1/2015,475,493,474,485,485,28284300
6/3/2015,490,490,472,472,472,9623200
6/4/2015,477,478,463,467,467,9450500
6/5/2015,465,468,460,463,463,4208300
6/8/2015,464,467,455,455,455,5143700
6/9/2015,455,455,438,438,438,10084000
6/10/2015,438,457,438,443,443,5784700
6/11/2015,445,455,442,442,442,1256200
6/12/2015,441,451,441,447,447,1051100
6/15/2015,447,447,439,443,443,5024100
6/16/2015,444,449,439,444,444,6970400
6/17/2015,446,460,443,448,448,15414800
6/18/2015,448,455,445,449,449,3017500
6/19/2015,452,467,451,458,458,7152000
6/22/2015,458,465,451,458,458,1603500
6/23/2015,460,460,454,455,455,874200
6/24/2015,455,460,452,453,453,1475400
6/25/2015,455,455,445,450,450,3781600
6/26/2015,450,452,442,445,445,2805400
6/29/2015,445,448,440,446,446,3029600
6/30/2015,443,446,440,445,445,4887500
7/1/2015,446,450,441,450,450,1902600
7/2/2015,450,453,447,452,452,3140500
7/3/2015,451,456,448,451,451,1521300
7/6/2015,451,451,440,440,440,2123900
7/7/2015,441,444,438,438,438,1760800
7/8/2015,439,442,424,435,435,3327200
7/9/2015,435,435,426,429,429,2499300
7/10/2015,427,443,424,435,435,2227600
7/13/2015,435,435,428,432,432,1429500
7/14/2015,432,434,428,434,434,1887900
7/15/2015,434,434,426,431,431,1279200
7/22/2015,435,442,429,430,430,1887600
7/23/2015,434,434,429,429,429,1175200
7/24/2015,429,430,425,429,429,1545600
7/27/2015,429,429,417,419,419,3017900
7/28/2015,418,428,410,426,426,3910100
7/29/2015,432,457,432,451,451,9759300
7/30/2015,455,460,437,437,437,4946200
7/31/2015,440,447,430,437,437,3127100
8/3/2015,436,444,434,434,434,2232300
8/4/2015,435,442,425,431,431,4095000
8/5/2015,429,441,423,435,435,3858100
8/6/2015,436,441,426,428,428,2001000
8/7/2015,428,434,422,423,423,2455500
8/10/2015,425,430,417,419,419,1636800
8/11/2015,420,423,399,400,400,10588900
8/12/2015,400,400,378,393,393,2737000
8/13/2015,394,402,390,395,395,4134500
8/14/2015,395,395,385,390,390,1806800
8/18/2015,390,390,362,365,365,8774600
8/19/2015,365,376,356,367,367,3481900
8/20/2015,363,365,357,362,362,6391500
8/21/2015,359,360,351,360,360,3339800
8/24/2015,360,360,318,335,335,4866700
8/25/2015,335,340,320,333,333,2397500
8/26/2015,324,341,324,324,324,6134500
8/27/2015,330,340,325,338,338,8145200
8/28/2015,342,347,325,333,333,6959700
8/31/2015,332,332,326,326,326,2830200
9/1/2015,327,327,321,323,323,2688500
9/2/2015,323,323,314,315,315,4664500
9/3/2015,315,322,314,318,318,6212800
9/4/2015,317,318,309,310,310,9486900
9/7/2015,310,310,299,300,300,3754800
9/8/2015,300,304,296,303,303,2490500
9/9/2015,306,308,298,302,302,2907800
9/10/2015,302,323,297,312,312,8603500
9/11/2015,315,318,307,311,311,4184600
9/14/2015,311,357,308,346,346,50349100
9/15/2015,349,371,345,361,361,44341300
9/16/2015,365,374,358,358,358,23841700
9/17/2015,359,362,340,346,346,13043500
9/18/2015,347,351,335,336,336,3787600
9/21/2015,335,349,329,335,335,7092600
9/22/2015,336,345,331,334,334,5791900
9/23/2015,330,334,317,317,317,8332200
9/25/2015,317,317,302,305,305,9372900
9/28/2015,305,306,292,297,297,11504100
9/29/2015,294,299,283,299,299,8342000
9/30/2015,300,318,296,309,309,20045900
10/1/2015,318,330,308,308,308,29994900
10/2/2015,308,313,300,301,301,14448700
10/5/2015,304,310,300,303,303,11308000
10/6/2015,305,313,304,307,307,18468000
10/7/2015,310,321,305,315,315,71261100
10/8/2015,320,360,320,331,331,136864700
10/9/2015,338,349,333,334,334,50208700
