Date,Open,High,Low,Close,Adj Close,Volume
2008-02-14,1.600000,1.620000,1.590000,1.610000,1.380877,2113700
2008-02-15,1.610000,1.630000,1.590000,1.620000,1.389454,5342900
2008-02-18,1.630000,1.630000,1.610000,1.620000,1.389454,6650400
2008-02-19,1.620000,1.630000,1.600000,1.630000,1.398031,2376200
2008-02-20,1.620000,1.620000,1.570000,1.600000,1.372301,2161400
2008-02-21,1.600000,1.600000,1.550000,1.560000,1.337993,1730100
2008-02-22,1.550000,1.550000,1.490000,1.530000,1.312262,1763800
2008-02-25,1.530000,1.550000,1.520000,1.550000,1.329416,1953300
2008-02-26,1.560000,1.560000,1.540000,1.540000,1.320839,704500
2008-02-27,1.540000,1.550000,1.540000,1.540000,1.320839,1554700
2008-02-28,1.570000,1.600000,1.570000,1.590000,1.363724,2713000
2008-02-29,1.590000,1.600000,1.550000,1.560000,1.337993,6803100
2008-03-03,1.560000,1.560000,1.520000,1.530000,1.312262,17415
2008-03-04,1.530000,1.530000,1.500000,1.520000,1.303685,3305200
2008-03-05,1.530000,1.590000,1.490000,1.500000,1.286532,20648100
2008-03-06,1.500000,1.530000,1.500000,1.510000,1.295109,2054500
2008-03-07,1.500000,1.520000,1.460000,1.480000,1.269378,4677800
2008-03-10,1.420000,1.470000,1.390000,1.420000,1.217917,18341800
2008-03-11,1.400000,1.500000,1.400000,1.500000,1.286532,8597100
2008-03-12,1.520000,1.530000,1.500000,1.520000,1.303685,6920900
2008-03-13,1.520000,1.520000,1.450000,1.450000,1.243647,5148700
2008-03-14,1.460000,1.470000,1.410000,1.410000,1.209340,3335700
2008-03-17,1.410000,1.410000,1.240000,1.300000,1.114994,14729700
2008-03-18,1.300000,1.370000,1.300000,1.370000,1.175032,15042400
2008-03-19,1.390000,1.400000,1.350000,1.350000,1.157878,5965400
2008-03-21,1.370000,1.380000,1.340000,1.340000,1.149302,937100
2008-03-24,1.340000,1.360000,1.340000,1.350000,1.157878,2713700
2008-03-25,1.360000,1.410000,1.350000,1.400000,1.200763,2114700
2008-03-26,1.410000,1.410000,1.390000,1.390000,1.192186,2245200
2008-03-27,1.380000,1.380000,1.340000,1.380000,1.183609,2357600
2008-03-28,1.370000,1.400000,1.350000,1.370000,1.175032,1417200
2008-03-31,1.370000,1.380000,1.360000,1.370000,1.175032,1180900
2008-04-01,1.370000,1.380000,1.360000,1.380000,1.183609,1378000
2008-04-02,1.400000,1.400000,1.380000,1.380000,1.183609,1417200
2008-04-03,1.380000,1.380000,1.360000,1.370000,1.175032,1590900
2008-04-04,1.370000,1.390000,1.370000,1.380000,1.183609,4239100
2008-04-07,1.380000,1.380000,1.360000,1.380000,1.183609,390600
2008-04-08,1.380000,1.380000,1.360000,1.380000,1.183609,495600
2008-04-09,1.380000,1.380000,1.370000,1.380000,1.183609,912600
2008-04-10,1.370000,1.380000,1.360000,1.360000,1.166455,842700
2008-04-11,1.360000,1.380000,1.350000,1.370000,1.175032,821900
2008-04-14,1.360000,1.360000,1.310000,1.320000,1.132148,2057600
2008-04-15,1.330000,1.330000,1.290000,1.300000,1.114994,3231700
2008-04-16,1.300000,1.300000,1.280000,1.290000,1.106417,1758300
2008-04-17,1.300000,1.300000,1.280000,1.290000,1.106417,584400
2008-04-18,1.290000,1.310000,1.290000,1.300000,1.114994,2503900
2008-04-21,1.300000,1.310000,1.290000,1.310000,1.123571,2413700
2008-04-22,1.310000,1.320000,1.300000,1.320000,1.132148,7217700
2008-04-23,1.310000,1.310000,1.300000,1.310000,1.123571,4454100
2008-04-24,1.310000,1.310000,1.290000,1.300000,1.114994,4581400
2008-04-25,1.310000,1.320000,1.290000,1.300000,1.114994,2613600
2008-04-28,1.300000,1.300000,1.280000,1.300000,1.114994,3200200
2008-04-29,1.300000,1.300000,1.280000,1.290000,1.106417,6797500
2008-04-30,1.310000,1.310000,1.250000,1.260000,1.080687,7385700
2008-05-02,1.280000,1.280000,1.240000,1.250000,1.072110,8313600
2008-05-05,1.250000,1.250000,1.230000,1.230000,1.054956,6182200
2008-05-06,1.230000,1.230000,1.190000,1.220000,1.046379,8261300
2008-05-07,1.220000,1.230000,1.200000,1.220000,1.046379,7884000
2008-05-08,1.220000,1.220000,1.200000,1.220000,1.046379,1290200
2008-05-09,1.210000,1.220000,1.190000,1.200000,1.029225,1996100
2008-05-12,1.200000,1.210000,1.180000,1.210000,1.037802,2222200
2008-05-13,1.210000,1.260000,1.210000,1.230000,1.054956,14109000
2008-05-14,1.230000,1.240000,1.170000,1.190000,1.020649,27720800
2008-05-15,1.190000,1.190000,1.170000,1.180000,1.012072,2542500
2008-05-16,1.190000,1.190000,1.170000,1.170000,1.003495,2227100
2008-05-20,1.170000,1.170000,1.100000,1.120000,0.960610,4828600
2008-05-21,1.100000,1.100000,1.060000,1.080000,0.926303,9359700
2008-05-22,1.070000,1.110000,1.070000,1.100000,0.943457,11786700
2008-05-23,1.100000,1.120000,1.090000,1.090000,0.934880,12479100
2008-05-26,1.090000,1.100000,1.070000,1.080000,0.926303,3860000
2008-05-27,1.070000,1.070000,0.990000,1.010000,0.866265,14423400
2008-05-28,1.020000,1.020000,0.985000,0.990000,0.849111,7508300
2008-05-29,0.990000,1.020000,0.990000,1.010000,0.866265,8404000
2008-05-30,1.030000,1.050000,1.010000,1.040000,0.891995,20770800
2008-06-02,1.050000,1.050000,1.010000,1.020000,0.874842,3275700
2008-06-03,1.020000,1.020000,0.980000,0.990000,0.849111,15694900
2008-06-04,0.995000,0.995000,0.940000,0.955000,0.819092,28265600
2008-06-05,0.940000,0.940000,0.900000,0.920000,0.789073,25330900
2008-06-06,0.930000,0.935000,0.925000,0.930000,0.797650,11097400
2008-06-09,0.900000,0.900000,0.880000,0.885000,0.759054,9951600
2008-06-10,0.890000,0.910000,0.860000,0.900000,0.771919,22260600
2008-06-11,0.905000,0.915000,0.890000,0.895000,0.767631,12726700
2008-06-12,0.885000,0.890000,0.870000,0.875000,0.750477,7717600
2008-06-13,0.880000,0.885000,0.870000,0.880000,0.754765,3768700
2008-06-16,0.880000,0.900000,0.870000,0.875000,0.750477,11339700
2008-06-17,0.880000,0.890000,0.875000,0.885000,0.759054,3665900
2008-06-18,0.885000,0.890000,0.880000,0.885000,0.759054,7823600
2008-06-19,0.880000,0.885000,0.870000,0.880000,0.754765,4233700
2008-06-20,0.885000,0.890000,0.860000,0.865000,0.741900,5244400
2008-06-23,0.865000,0.865000,0.805000,0.820000,0.703304,12140700
2008-06-24,0.820000,0.820000,0.775000,0.790000,0.677573,14529400
2008-06-25,0.790000,0.830000,0.765000,0.795000,0.681862,44009400
2008-06-26,0.800000,0.860000,0.790000,0.850000,0.729035,20716300
2008-06-27,0.825000,0.885000,0.815000,0.865000,0.741900,21136200
2008-06-30,0.860000,0.880000,0.850000,0.870000,0.746188,7335300
2008-07-01,0.870000,0.920000,0.870000,0.920000,0.789073,15287500
2008-07-02,0.920000,0.940000,0.895000,0.930000,0.797650,9931300
2008-07-03,0.940000,0.940000,0.815000,0.815000,0.699015,0
2008-07-04,0.895000,0.910000,0.880000,0.895000,0.767631,10908500
2008-07-07,0.880000,0.895000,0.810000,0.825000,0.707592,9472400
2008-07-08,0.825000,0.845000,0.825000,0.825000,0.707592,2818100
2008-07-09,0.845000,0.865000,0.840000,0.845000,0.724746,17027100
2008-07-10,0.845000,0.890000,0.840000,0.880000,0.754765,8595700
2008-07-11,0.870000,0.905000,0.870000,0.890000,0.763342,4841000
2008-07-14,0.860000,0.875000,0.855000,0.865000,0.741900,5447700
2008-07-15,0.855000,0.870000,0.855000,0.855000,0.733323,2663900
2008-07-16,0.865000,0.870000,0.860000,0.865000,0.741900,1895500
2008-07-17,0.885000,0.895000,0.880000,0.895000,0.767631,4856500
2008-07-18,0.910000,0.935000,0.910000,0.915000,0.784784,13071700
2008-07-21,0.920000,0.935000,0.910000,0.920000,0.789073,8312800
2008-07-22,0.920000,0.920000,0.910000,0.915000,0.784784,3964200
2008-07-23,0.930000,1.040000,0.930000,1.040000,0.891995,43564600
2008-07-24,1.060000,1.090000,1.030000,1.040000,0.891995,25872000
2008-07-25,1.000000,1.040000,1.000000,1.040000,0.891995,7903000
2008-07-28,1.060000,1.070000,1.040000,1.050000,0.900572,7138000
2008-07-29,1.030000,1.070000,1.020000,1.070000,0.917726,6921900
2008-07-30,1.100000,1.160000,1.100000,1.150000,0.986341,26683100
2008-07-31,1.140000,1.150000,1.110000,1.130000,0.969187,7623000
2008-08-01,1.130000,1.150000,1.120000,1.140000,0.977764,5256400
2008-08-04,1.140000,1.140000,1.090000,1.100000,0.943457,11420200
2008-08-05,1.130000,1.150000,1.100000,1.130000,0.969187,23153100
2008-08-06,1.160000,1.170000,1.120000,1.120000,0.960610,10556500
2008-08-07,1.120000,1.140000,1.100000,1.130000,0.969187,6324000
2008-08-08,1.120000,1.160000,1.110000,1.130000,0.969187,7931200
2008-08-11,1.160000,1.180000,1.130000,1.130000,0.969187,5171600
2008-08-12,1.140000,1.140000,1.120000,1.140000,0.977764,4771600
2008-08-13,1.130000,1.140000,1.120000,1.140000,0.977764,6276500
2008-08-14,1.130000,1.140000,1.110000,1.130000,0.969187,1695500
2008-08-15,1.130000,1.130000,1.120000,1.120000,0.960610,1375000
2008-08-18,1.120000,1.130000,1.110000,1.120000,0.960610,4036800
2008-08-19,1.110000,1.130000,1.090000,1.120000,0.960610,3579000
2008-08-20,1.100000,1.120000,1.100000,1.110000,0.952034,1164100
2008-08-21,1.110000,1.130000,1.100000,1.110000,0.952034,5637400
2008-08-22,1.100000,1.100000,1.050000,1.080000,0.926303,7139000
2008-08-25,1.100000,1.110000,1.080000,1.100000,0.943457,4097400
2008-08-26,1.110000,1.110000,1.080000,1.100000,0.943457,2624900
2008-08-27,1.080000,1.110000,1.080000,1.100000,0.943457,3324400
2008-08-28,1.110000,1.110000,1.100000,1.100000,0.943457,965900
2008-08-29,1.100000,1.100000,1.060000,1.080000,0.926303,17460000
2008-09-01,1.080000,1.080000,1.080000,1.080000,0.926303,0
2008-09-02,1.080000,1.090000,1.030000,1.060000,0.909149,20704300
2008-09-03,1.060000,1.060000,1.000000,1.050000,0.900572,11168000
2008-09-04,1.050000,1.070000,1.040000,1.060000,0.909149,6722500
2008-09-05,1.040000,1.050000,1.030000,1.040000,0.891995,5169
2008-09-08,1.050000,1.070000,1.040000,1.060000,0.909149,4605600
2008-09-09,1.060000,1.070000,1.050000,1.060000,0.909149,4228000
2008-09-10,1.070000,1.120000,1.070000,1.120000,0.960610,2766100
2008-09-11,1.130000,1.130000,1.100000,1.110000,0.952034,3777100
2008-09-12,1.120000,1.180000,1.110000,1.180000,1.012072,4944300
2008-09-15,1.170000,1.170000,1.140000,1.150000,0.986341,9769200
2008-09-16,1.100000,1.180000,1.100000,1.170000,1.003495,5449100
2008-09-17,1.180000,1.210000,1.160000,1.200000,1.029225,12453
2008-09-18,1.160000,1.220000,1.160000,1.210000,1.037802,15258200
2008-09-19,1.210000,1.220000,1.190000,1.200000,1.029225,11197900
2008-09-22,1.200000,1.220000,1.180000,1.200000,1.029225,12187400
2008-09-23,1.180000,1.220000,1.180000,1.220000,1.046379,4666000
2008-09-24,1.220000,1.220000,1.200000,1.220000,1.046379,6048500
2008-09-25,1.200000,1.230000,1.200000,1.220000,1.046379,5397800
2008-09-26,1.220000,1.240000,1.210000,1.230000,1.054956,2455300
2008-09-29,1.240000,1.260000,1.230000,1.260000,1.080687,4254000
2008-09-30,1.230000,1.250000,1.220000,1.240000,1.063533,3791300
2008-10-03,1.240000,1.240000,1.210000,1.230000,1.054956,2437500
2008-10-06,1.250000,1.270000,1.240000,1.250000,1.072110,10829700
2008-10-07,1.250000,1.270000,1.220000,1.270000,1.089264,8169400
2008-10-08,1.240000,1.260000,1.190000,1.260000,1.080687,8792700
2008-10-09,1.250000,1.260000,1.230000,1.250000,1.072110,7980700
2008-10-10,1.200000,1.240000,1.180000,1.200000,1.029225,8586100
2008-10-13,1.200000,1.240000,1.180000,1.230000,1.054956,5838100
2008-10-14,1.240000,1.260000,1.210000,1.220000,1.046379,2774400
2008-10-15,1.220000,1.220000,1.190000,1.210000,1.037802,6489500
2008-10-16,1.170000,1.200000,1.130000,1.190000,1.020649,11842900
2008-10-17,1.200000,1.200000,1.170000,1.180000,1.012072,7182700
2008-10-20,1.160000,1.180000,1.160000,1.180000,1.012072,3416700
2008-10-21,1.180000,1.190000,1.170000,1.180000,1.012072,4909300
2008-10-22,1.180000,1.180000,1.160000,1.170000,1.003495,4086900
2008-10-23,1.160000,1.170000,1.150000,1.170000,1.003495,4855200
2008-10-24,1.170000,1.170000,1.120000,1.120000,0.960610,6743000
2008-10-28,1.090000,1.110000,0.960000,1.100000,0.943457,4383800
2008-10-29,1.100000,1.120000,1.090000,1.110000,0.952034,3318600
2008-10-30,1.110000,1.140000,1.110000,1.130000,0.969187,3414400
2008-10-31,1.130000,1.140000,1.110000,1.130000,0.969187,4395400
2008-11-03,1.130000,1.150000,1.120000,1.150000,0.986341,2163300
2008-11-04,1.170000,1.170000,1.120000,1.160000,0.994918,1559200
2008-11-05,1.160000,1.170000,1.150000,1.160000,0.994918,654900
2008-11-06,1.160000,1.160000,1.120000,1.140000,0.977764,530400
2008-11-07,1.110000,1.130000,1.070000,1.130000,0.969187,666300
2008-11-10,1.140000,1.140000,1.110000,1.120000,0.960610,1492600
2008-11-11,1.120000,1.120000,1.090000,1.100000,0.943457,2209100
2008-11-12,1.100000,1.130000,1.100000,1.120000,0.960610,1584200
2008-11-13,1.100000,1.110000,1.090000,1.100000,0.943457,1325200
2008-11-14,1.100000,1.110000,1.080000,1.110000,0.952034,2162800
2008-11-17,1.100000,1.130000,1.100000,1.130000,0.969187,2410700
2008-11-18,1.130000,1.180000,1.110000,1.150000,0.986341,5584300
2008-11-19,1.150000,1.150000,1.110000,1.130000,0.969187,2535100
2008-11-20,1.160000,1.180000,1.130000,1.170000,1.003495,7311500
2008-11-21,1.170000,1.170000,1.140000,1.150000,0.986341,4439600
2008-11-24,1.150000,1.150000,1.130000,1.140000,0.977764,1867100
2008-11-25,1.150000,1.150000,1.120000,1.130000,0.969187,1259300
2008-11-26,1.130000,1.140000,1.110000,1.130000,0.969187,2028600
2008-11-27,1.130000,1.140000,1.120000,1.130000,0.969187,1110500
2008-11-28,1.120000,1.130000,1.110000,1.110000,0.952034,1551300
2008-12-01,1.050000,1.080000,0.970000,0.975000,0.836246,12137100
2008-12-02,0.945000,1.010000,0.925000,1.000000,0.857688,2423300
2008-12-03,1.020000,1.020000,0.970000,0.985000,0.844823,1111300
2008-12-04,0.990000,0.990000,0.945000,0.965000,0.827669,1608500
2008-12-05,0.945000,0.945000,0.900000,0.915000,0.784784,4300900
2008-12-09,0.900000,0.935000,0.880000,0.880000,0.754765,4058600
2008-12-10,0.900000,0.910000,0.880000,0.905000,0.776207,1497400
2008-12-11,0.905000,0.905000,0.870000,0.880000,0.754765,885500
2008-12-12,0.880000,0.880000,0.855000,0.860000,0.737612,1515700
2008-12-15,0.870000,0.870000,0.840000,0.840000,0.720458,1061100
2008-12-16,0.850000,0.860000,0.840000,0.845000,0.724746,433500
2008-12-17,0.850000,0.860000,0.845000,0.855000,0.733323,2150000
2008-12-18,0.855000,0.895000,0.855000,0.895000,0.767631,8867400
2008-12-19,0.900000,0.935000,0.900000,0.930000,0.797650,9361900
2008-12-22,0.940000,0.965000,0.930000,0.930000,0.797650,4262000
2008-12-23,0.945000,0.950000,0.910000,0.925000,0.793361,3723300
2008-12-24,0.925000,0.925000,0.885000,0.910000,0.780496,1410100
2008-12-26,0.895000,0.895000,0.880000,0.890000,0.763342,1361800
2008-12-30,0.900000,0.900000,0.870000,0.875000,0.750477,2607800
2008-12-31,0.875000,0.880000,0.860000,0.865000,0.741900,3860500
2009-01-02,0.870000,0.890000,0.865000,0.880000,0.754765,4684400
2009-01-05,0.895000,0.910000,0.885000,0.905000,0.776207,5868400
2009-01-06,0.905000,0.940000,0.905000,0.930000,0.797650,9634600
2009-01-07,0.930000,0.940000,0.895000,0.900000,0.771919,2691400
2009-01-08,0.900000,0.900000,0.880000,0.895000,0.767631,1717400
2009-01-09,0.900000,0.915000,0.890000,0.915000,0.784784,2709500
2009-01-12,0.910000,0.915000,0.900000,0.915000,0.784784,2055000
2009-01-13,0.910000,0.910000,0.880000,0.890000,0.763342,5012300
2009-01-14,0.890000,0.900000,0.890000,0.900000,0.771919,920000
2009-01-15,0.880000,0.900000,0.870000,0.900000,0.771919,1921200
2009-01-16,0.900000,0.920000,0.890000,0.900000,0.771919,3277100
2009-01-19,0.905000,0.905000,0.890000,0.895000,0.767631,355000
2009-01-20,0.900000,0.900000,0.870000,0.880000,0.754765,922800
2009-01-21,0.870000,0.895000,0.870000,0.875000,0.750477,827000
2009-01-22,0.885000,0.900000,0.885000,0.895000,0.767631,780700
2009-01-23,0.880000,0.895000,0.880000,0.890000,0.763342,558200
2009-01-28,0.895000,0.895000,0.880000,0.885000,0.759054,373200
2009-01-29,0.890000,0.900000,0.880000,0.900000,0.771919,296400
2009-01-30,0.880000,0.885000,0.875000,0.875000,0.750477,718000
2009-02-03,0.880000,0.895000,0.880000,0.895000,0.767631,1077900
2009-02-04,0.895000,0.900000,0.885000,0.885000,0.759054,593200
2009-02-05,0.890000,0.905000,0.890000,0.905000,0.776207,1420000
2009-02-06,0.920000,0.980000,0.920000,0.970000,0.831957,7697800
2009-02-11,0.925000,0.935000,0.910000,0.915000,0.784784,4145500
2009-02-12,0.925000,0.930000,0.900000,0.915000,0.784784,2393300
2009-02-13,0.920000,0.950000,0.920000,0.950000,0.814803,1917200
2009-02-16,0.950000,0.950000,0.940000,0.945000,0.810515,155400
2009-02-17,0.940000,0.940000,0.935000,0.940000,0.806227,690100
2009-02-18,0.930000,0.970000,0.925000,0.940000,0.806227,2272400
2009-02-19,0.940000,0.945000,0.935000,0.940000,0.806227,771000
2009-02-20,0.940000,0.950000,0.940000,0.945000,0.810515,2492100
2009-02-23,0.940000,0.970000,0.940000,0.970000,0.831957,3635800
2009-02-24,0.960000,0.985000,0.955000,0.980000,0.840534,5817800
2009-02-25,0.975000,0.980000,0.970000,0.975000,0.836246,1895900
2009-02-26,0.975000,0.980000,0.965000,0.975000,0.836246,1208900
2009-02-27,0.960000,0.975000,0.960000,0.970000,0.831957,1451800
2009-03-02,0.955000,0.955000,0.920000,0.940000,0.806227,3208100
2009-03-03,0.925000,0.930000,0.910000,0.920000,0.789073,1290000
2009-03-04,0.920000,0.930000,0.915000,0.930000,0.797650,1132100
2009-03-05,0.930000,0.935000,0.920000,0.925000,0.793361,1121000
2009-03-06,0.920000,0.920000,0.885000,0.910000,0.780496,1625300
2009-03-09,0.910000,0.910000,0.910000,0.910000,0.780496,0
2009-03-10,0.910000,0.920000,0.890000,0.920000,0.789073,1419200
2009-03-11,0.930000,0.950000,0.930000,0.940000,0.806227,3416400
2009-03-12,0.940000,0.940000,0.930000,0.940000,0.806227,2057400
2009-03-13,0.940000,0.945000,0.930000,0.940000,0.806227,584400
2009-03-16,0.930000,0.950000,0.920000,0.950000,0.814803,913100
2009-03-17,0.950000,0.950000,0.930000,0.930000,0.797650,1388600
2009-03-18,0.950000,0.950000,0.935000,0.935000,0.801938,1249500
2009-03-19,0.935000,0.965000,0.935000,0.960000,0.823380,4570500
2009-03-20,0.960000,0.960000,0.940000,0.960000,0.823380,1680300
2009-03-23,0.960000,0.990000,0.960000,0.975000,0.836246,5455000
2009-03-24,0.985000,0.990000,0.955000,0.970000,0.831957,1483500
2009-03-25,0.960000,0.985000,0.955000,0.955000,0.819092,709500
2009-03-26,0.960000,0.985000,0.960000,0.975000,0.836246,4104400
2009-03-27,0.980000,0.980000,0.960000,0.965000,0.827669,656800
2009-03-30,0.955000,0.960000,0.925000,0.930000,0.797650,1166600
2009-03-31,0.915000,0.965000,0.915000,0.940000,0.806227,1752400
2009-04-01,0.970000,0.970000,0.965000,0.970000,0.831957,520900
2009-04-02,0.970000,0.985000,0.970000,0.980000,0.840534,3713000
2009-04-03,0.990000,1.020000,0.975000,0.995000,0.853399,3331100
2009-04-06,1.000000,1.080000,1.000000,1.060000,0.909149,15878000
2009-04-07,1.050000,1.070000,1.030000,1.060000,0.909149,3011700
2009-04-08,1.020000,1.050000,1.020000,1.040000,0.891995,2786200
2009-04-09,1.040000,1.070000,1.040000,1.050000,0.900572,2875400
2009-04-10,1.070000,1.100000,1.060000,1.090000,0.934880,6507100
2009-04-13,1.080000,1.160000,1.080000,1.150000,0.986341,2500000
2009-04-14,1.160000,1.210000,1.150000,1.200000,1.029225,7719900
2009-04-15,1.200000,1.250000,1.170000,1.240000,1.063533,7171700
2009-04-16,1.230000,1.250000,1.160000,1.190000,1.020649,2496000
2009-04-17,1.190000,1.190000,1.130000,1.140000,0.977764,1567000
2009-04-20,1.130000,1.180000,1.090000,1.140000,0.977764,1987800
2009-04-21,1.110000,1.180000,1.110000,1.170000,1.003495,1888200
2009-04-22,1.180000,1.240000,1.180000,1.210000,1.037802,4616700
2009-04-23,1.210000,1.230000,1.170000,1.200000,1.029225,4446200
2009-04-24,1.200000,1.250000,1.200000,1.250000,1.072110,5203700
2009-04-27,1.230000,1.230000,1.130000,1.140000,0.977764,5017300
2009-04-28,1.130000,1.170000,1.090000,1.130000,0.969187,4047800
2009-04-29,1.110000,1.160000,1.080000,1.160000,0.994918,1949100
2009-04-30,1.180000,1.190000,1.160000,1.170000,1.003495,6859500
2009-05-04,1.180000,1.190000,1.130000,1.170000,1.003495,12773500
2009-05-05,1.190000,1.230000,1.190000,1.220000,1.046379,20417600
2009-05-06,1.250000,1.260000,1.190000,1.220000,1.046379,10346700
2009-05-07,1.250000,1.250000,1.210000,1.220000,1.046379,6855400
2009-05-08,1.220000,1.230000,1.210000,1.220000,1.046379,5707400
2009-05-11,1.230000,1.240000,1.180000,1.190000,1.020649,7724000
2009-05-12,1.190000,1.210000,1.170000,1.190000,1.020649,3772900
2009-05-13,1.190000,1.190000,1.170000,1.180000,1.012072,2397300
2009-05-14,1.160000,1.160000,1.130000,1.150000,0.986341,2224600
2009-05-15,1.150000,1.160000,1.080000,1.120000,0.960610,4879600
2009-05-18,1.090000,1.130000,1.040000,1.130000,0.969187,1370200
2009-05-19,1.160000,1.160000,1.130000,1.150000,0.986341,1242300
2009-05-20,1.150000,1.170000,1.150000,1.170000,1.003495,603500
2009-05-21,1.180000,1.180000,1.160000,1.170000,1.003495,1215600
2009-05-22,1.170000,1.240000,1.140000,1.200000,1.029225,3240200
2009-05-25,1.210000,1.280000,1.210000,1.250000,1.072110,6808300
2009-05-26,1.270000,1.310000,1.270000,1.280000,1.097840,4886700
2009-05-27,1.290000,1.320000,1.280000,1.280000,1.097840,2995500
2009-05-28,1.260000,1.260000,1.240000,1.250000,1.072110,2857200
2009-05-29,1.300000,1.310000,1.250000,1.300000,1.114994,9245100
2009-06-01,1.310000,1.350000,1.300000,1.350000,1.157878,7316000
2009-06-02,1.350000,1.370000,1.310000,1.310000,1.123571,7594800
2009-06-03,1.310000,1.310000,1.260000,1.290000,1.106417,3847700
2009-06-04,1.280000,1.280000,1.250000,1.250000,1.072110,4866300
2009-06-05,1.260000,1.280000,1.260000,1.270000,1.089264,1603700
2009-06-08,1.280000,1.280000,1.250000,1.260000,1.080687,2480200
2009-06-09,1.260000,1.260000,1.240000,1.250000,1.072110,1054400
2009-06-10,1.250000,1.260000,1.230000,1.250000,1.072110,4747900
2009-06-11,1.250000,1.260000,1.210000,1.220000,1.046379,3345700
2009-06-12,1.220000,1.220000,1.160000,1.180000,1.012072,6406600
2009-06-15,1.200000,1.200000,1.160000,1.170000,1.003495,1825100
2009-06-16,1.160000,1.160000,1.090000,1.130000,0.969187,3223600
2009-06-17,1.130000,1.180000,1.130000,1.180000,1.012072,4866000
2009-06-18,1.180000,1.190000,1.120000,1.130000,0.969187,1530200
2009-06-19,1.150000,1.150000,1.120000,1.130000,0.969187,554200
2009-06-22,1.130000,1.140000,1.100000,1.130000,0.969187,833300
2009-06-23,1.130000,1.130000,1.100000,1.100000,0.943457,3717100
2009-06-24,1.100000,1.180000,1.100000,1.160000,0.994918,1112800
2009-06-25,1.170000,1.200000,1.160000,1.190000,1.020649,1817900
2009-06-26,1.200000,1.220000,1.160000,1.170000,1.003495,1214600
2009-06-29,1.170000,1.170000,1.140000,1.150000,0.986341,537300
2009-06-30,1.150000,1.160000,1.110000,1.110000,0.952034,2874800
2009-07-01,1.120000,1.140000,1.110000,1.140000,0.977764,795100
2009-07-02,1.150000,1.150000,1.130000,1.150000,0.986341,1493100
2009-07-03,1.140000,1.150000,1.130000,1.130000,0.969187,1754700
2009-07-06,1.130000,1.130000,1.100000,1.100000,0.943457,687400
2009-07-07,1.110000,1.140000,1.110000,1.140000,0.977764,549300
2009-07-08,1.130000,1.150000,1.130000,1.150000,0.986341,649900
2009-07-09,1.150000,1.160000,1.140000,1.160000,0.994918,915900
2009-07-10,1.160000,1.160000,1.150000,1.150000,0.986341,546100
2009-07-13,1.160000,1.180000,1.150000,1.160000,0.994918,1490300
2009-07-14,1.170000,1.230000,1.160000,1.180000,1.012072,7865100
2009-07-15,1.200000,1.220000,1.190000,1.200000,1.029225,2493000
2009-07-16,1.220000,1.230000,1.210000,1.220000,1.046379,2525600
2009-07-17,1.230000,1.230000,1.200000,1.220000,1.046379,1769600
2009-07-20,1.200000,1.290000,1.200000,1.260000,1.080687,3547300
2009-07-21,1.280000,1.280000,1.220000,1.240000,1.063533,1403200
2009-07-22,1.240000,1.270000,1.240000,1.270000,1.089264,6657100
2009-07-23,1.270000,1.290000,1.260000,1.290000,1.106417,4686000
2009-07-24,1.290000,1.300000,1.280000,1.300000,1.114994,5990700
2009-07-27,1.320000,1.340000,1.300000,1.310000,1.123571,5725200
2009-07-28,1.310000,1.400000,1.310000,1.380000,1.183609,8669100
2009-07-29,1.380000,1.510000,1.380000,1.440000,1.235070,18678700
2009-07-30,1.450000,1.490000,1.440000,1.480000,1.269378,9452600
2009-07-31,1.500000,1.510000,1.460000,1.500000,1.286532,15721500
2009-08-03,1.500000,1.570000,1.490000,1.540000,1.320839,12892600
2009-08-04,1.510000,1.510000,1.430000,1.450000,1.243647,9523400
2009-08-05,1.470000,1.490000,1.340000,1.380000,1.183609,4876000
2009-08-06,1.380000,1.440000,1.380000,1.420000,1.217917,4521800
2009-08-07,1.420000,1.450000,1.410000,1.430000,1.226493,2570400
2009-08-10,1.420000,1.440000,1.370000,1.420000,1.217917,1848100
2009-08-11,1.420000,1.450000,1.410000,1.440000,1.235070,12753600
2009-08-12,1.440000,1.440000,1.400000,1.420000,1.217917,7469700
2009-08-13,1.460000,1.480000,1.430000,1.460000,1.252224,11815500
2009-08-14,1.490000,1.490000,1.430000,1.450000,1.243647,9244100
2009-08-17,1.470000,1.470000,1.380000,1.440000,1.235070,9376600
2009-08-18,1.420000,1.450000,1.390000,1.440000,1.235070,8673100
2009-08-19,1.440000,1.450000,1.410000,1.440000,1.235070,5964100
2009-08-20,1.440000,1.450000,1.440000,1.450000,1.243647,4904100
2009-08-21,1.450000,1.460000,1.410000,1.410000,1.209340,6037200
2009-08-24,1.430000,1.440000,1.420000,1.440000,1.235070,1775200
2009-08-25,1.440000,1.440000,1.410000,1.420000,1.217917,1572600
2009-08-26,1.430000,1.430000,1.390000,1.400000,1.200763,1255900
2009-08-27,1.400000,1.400000,1.350000,1.390000,1.192186,4295200
2009-08-28,1.390000,1.390000,1.340000,1.370000,1.175032,6242900
2009-09-01,1.340000,1.370000,1.320000,1.360000,1.166455,3662300
2009-09-02,1.350000,1.360000,1.330000,1.360000,1.166455,2555500
2009-09-03,1.380000,1.380000,1.360000,1.370000,1.175032,990900
